M,gamma,BC_x,BC_y,init,solver,dt,t_end,notes
1.0,0.01,periodic,periodic,random-uniform,rk4,1e-6,0.1,spinodal decomposition
1.0,0.005,periodic,periodic,random-uniform,rk4,1e-6,0.1,sharper interfaces
0.5,0.01,periodic,periodic,random-uniform,rk4,1e-6,0.15,slow coarsening
2.0,0.01,no-flux,no-flux,random-uniform,rk4,1e-6,0.06,fast coarsening
1.0,0.02,periodic,periodic,random-uniform,rk4,1e-6,0.1,diffuse interfaces
1.0,0.01,no-flux,no-flux,step,rk4,1e-6,0.1,wetting dynamics
0.3,0.005,periodic,periodic,random-gaussian,rk4,1e-6,0.2,very slow sharp
2.5,0.015,periodic,periodic,random-uniform,rk4,1e-6,0.05,fast
1.0,0.01,periodic,periodic,rectangle-grid,rk4,1e-6,0.1,patchwork init
1.0,0.01,no-flux,no-flux,rectangle-grid,rk4,1e-6,0.1,patchwork bounded
